19:02:07,root.batch1,12,15360
19:02:07,root.batch5,15,14336
19:02:07,root.batch6,205,209920
19:02:07,root.batch7,238,209920
19:02:07,root.batch3,239,221184
19:02:08,root.default,0,0
19:02:08,root.bursty0,361,259072
19:02:08,root.batch2,6,6144
19:02:08,root.batch4,8,8192
19:02:08,root.batch0,9,9216
19:02:08,root.batch1,12,15360
19:02:08,root.batch5,15,14336
19:02:08,root.batch6,205,209920
19:02:08,root.batch7,238,209920
19:02:08,root.batch3,239,221184
19:02:09,root.default,0,0
19:02:09,root.bursty0,371,266240
19:02:09,root.batch2,6,6144
19:02:09,root.batch4,8,8192
19:02:09,root.batch0,9,9216
19:02:09,root.batch1,12,15360
19:02:09,root.batch5,15,14336
19:02:09,root.batch6,205,209920
19:02:09,root.batch7,238,209920
19:02:09,root.batch3,239,221184
19:02:10,root.default,0,0
19:02:10,root.bursty0,411,294912
19:02:10,root.batch2,6,6144
19:02:10,root.batch4,8,8192
19:02:10,root.batch0,9,9216
19:02:10,root.batch1,12,15360
19:02:10,root.batch5,15,14336
19:02:10,root.batch6,196,200704
19:02:10,root.batch7,238,209920
19:02:10,root.batch3,239,221184
19:02:11,root.default,0,0
19:02:11,root.bursty0,341,244736
19:02:11,root.batch2,6,6144
19:02:11,root.batch4,8,8192
19:02:11,root.batch0,9,9216
19:02:11,root.batch1,12,15360
19:02:11,root.batch5,15,14336
19:02:11,root.batch6,196,200704
19:02:11,root.batch7,238,209920
19:02:11,root.batch3,239,221184
19:02:12,root.default,0,0
19:02:12,root.bursty0,381,273408
19:02:12,root.batch2,6,6144
19:02:12,root.batch4,8,8192
19:02:12,root.batch0,9,9216
19:02:12,root.batch1,12,15360
19:02:12,root.batch5,15,14336
19:02:12,root.batch6,187,191488
19:02:12,root.batch7,238,209920
19:02:12,root.batch3,239,221184
19:02:13,root.default,0,0
19:02:13,root.bursty0,421,302080
19:02:13,root.batch2,6,6144
19:02:13,root.batch4,8,8192
19:02:13,root.batch0,9,9216
19:02:13,root.batch1,12,15360
19:02:13,root.batch5,15,14336
19:02:13,root.batch6,187,191488
19:02:13,root.batch7,238,209920
19:02:13,root.batch3,239,221184
19:02:14,root.default,0,0
19:02:14,root.bursty0,411,294912
19:02:14,root.batch2,6,6144
19:02:14,root.batch4,8,8192
19:02:14,root.batch0,9,9216
19:02:14,root.batch1,12,15360
19:02:14,root.batch5,15,14336
19:02:14,root.batch6,160,163840
19:02:14,root.batch7,238,209920
19:02:14,root.batch3,239,221184
19:02:15,root.default,0,0
19:02:15,root.bursty0,431,309248
19:02:15,root.batch2,6,6144
19:02:15,root.batch4,8,8192
19:02:15,root.batch0,9,9216
19:02:15,root.batch1,12,15360
19:02:15,root.batch5,15,14336
19:02:15,root.batch6,124,126976
19:02:15,root.batch7,238,209920
19:02:15,root.batch3,239,221184
19:02:17,root.default,0,0
19:02:17,root.bursty0,471,337920
19:02:17,root.batch2,6,6144
19:02:17,root.batch4,8,8192
19:02:17,root.batch0,9,9216
19:02:17,root.batch1,12,15360
19:02:17,root.batch5,15,14336
19:02:17,root.batch6,97,99328
19:02:17,root.batch7,238,209920
19:02:17,root.batch3,239,221184
19:02:18,root.default,0,0
19:02:18,root.bursty0,531,380928
19:02:18,root.batch2,6,6144
19:02:18,root.batch4,8,8192
19:02:18,root.batch0,9,9216
19:02:18,root.batch1,12,15360
19:02:18,root.batch5,15,14336
19:02:18,root.batch6,70,71680
19:02:18,root.batch3,219,202752
19:02:18,root.batch7,238,209920
19:02:19,root.default,0,0
19:02:19,root.bursty0,591,423936
19:02:19,root.batch2,6,6144
19:02:19,root.batch4,8,8192
19:02:19,root.batch0,9,9216
19:02:19,root.batch1,12,15360
19:02:19,root.batch5,15,14336
19:02:19,root.batch6,34,34816
19:02:19,root.batch3,189,175104
19:02:19,root.batch7,238,209920
19:02:20,root.default,0,0
19:02:20,root.bursty0,671,481280
19:02:20,root.batch2,6,6144
19:02:20,root.batch4,8,8192
19:02:20,root.batch0,9,9216
19:02:20,root.batch1,12,15360
19:02:20,root.batch5,15,14336
19:02:20,root.batch6,34,34816
19:02:20,root.batch3,149,138240
19:02:20,root.batch7,238,209920
19:02:21,root.default,0,0
19:02:21,root.bursty0,691,495616
19:02:21,root.batch2,6,6144
19:02:21,root.batch4,8,8192
19:02:21,root.batch0,9,9216
19:02:21,root.batch1,12,15360
19:02:21,root.batch5,15,14336
19:02:21,root.batch6,34,34816
19:02:21,root.batch3,139,129024
19:02:21,root.batch7,238,209920
19:02:22,root.default,0,0
19:02:22,root.bursty0,681,488448
19:02:22,root.batch2,6,6144
19:02:22,root.batch4,8,8192
19:02:22,root.batch0,9,9216
19:02:22,root.batch1,12,15360
19:02:22,root.batch5,15,14336
19:02:22,root.batch6,25,25600
19:02:22,root.batch3,139,129024
19:02:22,root.batch7,238,209920
19:02:23,root.default,0,0
19:02:23,root.bursty0,691,495616
19:02:23,root.batch2,6,6144
19:02:23,root.batch4,8,8192
19:02:23,root.batch0,9,9216
19:02:23,root.batch1,12,15360
19:02:23,root.batch5,15,14336
19:02:23,root.batch6,25,25600
19:02:23,root.batch3,139,129024
19:02:23,root.batch7,238,209920
19:02:24,root.default,0,0
19:02:24,root.bursty0,701,502784
19:02:24,root.batch2,6,6144
19:02:24,root.batch4,8,8192
19:02:24,root.batch0,9,9216
19:02:24,root.batch1,12,15360
19:02:24,root.batch5,15,14336
19:02:24,root.batch6,25,25600
19:02:24,root.batch3,99,92160
19:02:24,root.batch7,238,209920
19:02:25,root.default,0,0
19:02:25,root.bursty0,771,552960
19:02:25,root.batch2,6,6144
19:02:25,root.batch4,8,8192
19:02:25,root.batch5,8,8192
19:02:25,root.batch0,9,9216
19:02:25,root.batch1,12,15360
19:02:25,root.batch6,25,25600
19:02:25,root.batch3,79,73728
19:02:25,root.batch7,238,209920
19:02:26,root.default,0,0
19:02:26,root.bursty0,771,552960
19:02:26,root.batch2,6,6144
19:02:26,root.batch4,8,8192
19:02:26,root.batch5,8,8192
19:02:26,root.batch0,9,9216
19:02:26,root.batch1,12,15360
19:02:26,root.batch6,25,25600
19:02:26,root.batch3,59,55296
19:02:26,root.batch7,238,209920
19:02:27,root.default,0,0
19:02:27,root.bursty0,761,545792
19:02:27,root.batch2,6,6144
19:02:27,root.batch4,8,8192
19:02:27,root.batch5,8,8192
19:02:27,root.batch0,9,9216
19:02:27,root.batch1,12,15360
19:02:27,root.batch6,16,16384
19:02:27,root.batch3,39,36864
19:02:27,root.batch7,238,209920
19:02:28,root.default,0,0
19:02:28,root.bursty0,771,552960
19:02:28,root.batch2,6,6144
19:02:28,root.batch4,8,8192
19:02:28,root.batch5,8,8192
19:02:28,root.batch0,9,9216
19:02:28,root.batch1,12,15360
19:02:28,root.batch6,7,7168
19:02:28,root.batch3,39,36864
19:02:28,root.batch7,238,209920
19:02:29,root.default,0,0
19:02:29,root.bursty0,821,588800
19:02:29,root.batch2,6,6144
19:02:29,root.batch6,7,7168
19:02:29,root.batch4,8,8192
19:02:29,root.batch5,8,8192
19:02:29,root.batch0,9,9216
19:02:29,root.batch1,12,15360
19:02:29,root.batch3,39,36864
19:02:29,root.batch7,238,209920
19:02:30,root.default,0,0
19:02:30,root.bursty0,751,538624
19:02:30,root.batch2,6,6144
19:02:30,root.batch6,7,7168
19:02:30,root.batch4,8,8192
19:02:30,root.batch5,8,8192
19:02:30,root.batch0,9,9216
19:02:30,root.batch1,12,15360
19:02:30,root.batch3,39,36864
19:02:30,root.batch7,238,209920
19:02:31,root.default,0,0
19:02:31,root.bursty0,781,560128
19:02:31,root.batch2,6,6144
19:02:31,root.batch6,7,7168
19:02:31,root.batch4,8,8192
19:02:31,root.batch5,8,8192
19:02:31,root.batch0,9,9216
19:02:31,root.batch1,12,15360
19:02:31,root.batch3,39,36864
19:02:31,root.batch7,238,209920
19:02:32,root.default,0,0
19:02:32,root.bursty0,821,588800
19:02:32,root.batch2,6,6144
19:02:32,root.batch6,7,7168
19:02:32,root.batch4,8,8192
19:02:32,root.batch5,8,8192
19:02:32,root.batch0,9,9216
19:02:32,root.batch1,12,15360
19:02:32,root.batch3,39,36864
19:02:32,root.batch7,238,209920
19:02:33,root.default,0,0
19:02:33,root.bursty0,781,560128
19:02:33,root.batch2,6,6144
19:02:33,root.batch6,7,7168
19:02:33,root.batch4,8,8192
19:02:33,root.batch5,8,8192
19:02:33,root.batch0,9,9216
19:02:33,root.batch1,6,6144
19:02:33,root.batch3,39,36864
19:02:33,root.batch7,238,209920
19:02:34,root.default,0,0
19:02:34,root.bursty0,781,560128
19:02:34,root.batch2,6,6144
19:02:34,root.batch1,6,6144
19:02:34,root.batch6,7,7168
19:02:34,root.batch4,8,8192
19:02:34,root.batch5,8,8192
19:02:34,root.batch0,9,9216
19:02:34,root.batch3,39,36864
19:02:34,root.batch7,238,209920
19:02:35,root.default,0,0
19:02:35,root.bursty0,781,560128
19:02:35,root.batch2,6,6144
19:02:35,root.batch1,6,6144
19:02:35,root.batch6,7,7168
19:02:35,root.batch4,8,8192
19:02:35,root.batch5,8,8192
19:02:35,root.batch0,9,9216
19:02:35,root.batch3,39,36864
19:02:35,root.batch7,224,197632
19:02:36,root.default,0,0
19:02:36,root.bursty0,791,567296
19:02:36,root.batch2,6,6144
19:02:36,root.batch1,6,6144
19:02:36,root.batch6,7,7168
19:02:36,root.batch4,8,8192
19:02:36,root.batch5,8,8192
19:02:36,root.batch0,9,9216
19:02:36,root.batch3,39,36864
19:02:36,root.batch7,224,197632
19:02:37,root.default,0,0
19:02:37,root.bursty0,791,567296
19:02:37,root.batch2,6,6144
19:02:37,root.batch1,6,6144
19:02:37,root.batch6,7,7168
19:02:37,root.batch4,8,8192
19:02:37,root.batch5,8,8192
19:02:37,root.batch0,9,9216
19:02:37,root.batch3,39,36864
19:02:37,root.batch7,203,179200
19:02:38,root.default,0,0
19:02:38,root.bursty0,891,638976
19:02:38,root.batch2,6,6144
19:02:38,root.batch1,6,6144
19:02:38,root.batch6,7,7168
19:02:38,root.batch4,8,8192
19:02:38,root.batch5,8,8192
19:02:38,root.batch0,9,9216
19:02:38,root.batch3,39,36864
19:02:38,root.batch7,175,154624
19:02:39,root.default,0,0
19:02:39,root.bursty0,921,660480
19:02:39,root.batch2,6,6144
19:02:39,root.batch1,6,6144
19:02:39,root.batch6,7,7168
19:02:39,root.batch4,8,8192
19:02:39,root.batch5,8,8192
19:02:39,root.batch0,9,9216
19:02:39,root.batch3,39,36864
19:02:39,root.batch7,175,154624
19:02:40,root.default,0,0
19:02:40,root.bursty0,901,646144
19:02:40,root.batch2,6,6144
19:02:40,root.batch1,6,6144
19:02:40,root.batch6,7,7168
19:02:40,root.batch4,8,8192
19:02:40,root.batch5,8,8192
19:02:40,root.batch0,9,9216
19:02:40,root.batch3,39,36864
19:02:40,root.batch7,175,154624
19:02:41,root.default,0,0
19:02:41,root.bursty0,871,624640
19:02:41,root.batch2,6,6144
19:02:41,root.batch1,6,6144
19:02:41,root.batch6,7,7168
19:02:41,root.batch4,8,8192
19:02:41,root.batch5,8,8192
19:02:41,root.batch0,9,9216
19:02:41,root.batch3,39,36864
19:02:41,root.batch7,175,154624
19:02:42,root.default,0,0
19:02:42,root.bursty0,871,624640
19:02:42,root.batch2,6,6144
19:02:42,root.batch1,6,6144
19:02:42,root.batch6,7,7168
19:02:42,root.batch4,8,8192
19:02:42,root.batch5,8,8192
19:02:42,root.batch0,9,9216
19:02:42,root.batch3,39,36864
19:02:42,root.batch7,168,148480
19:02:43,root.default,0,0
19:02:43,root.bursty0,901,646144
19:02:43,root.batch2,6,6144
19:02:43,root.batch1,6,6144
19:02:43,root.batch6,7,7168
19:02:43,root.batch4,8,8192
19:02:43,root.batch5,8,8192
19:02:43,root.batch0,9,9216
19:02:43,root.batch3,39,36864
19:02:43,root.batch7,168,148480
19:02:44,root.default,0,0
19:02:44,root.bursty0,921,660480
19:02:44,root.batch2,6,6144
19:02:44,root.batch1,6,6144
19:02:44,root.batch6,7,7168
19:02:44,root.batch4,8,8192
19:02:44,root.batch5,8,8192
19:02:44,root.batch0,9,9216
19:02:44,root.batch3,39,36864
19:02:44,root.batch7,154,136192
19:02:45,root.default,0,0
19:02:45,root.bursty0,901,646144
19:02:45,root.batch2,6,6144
19:02:45,root.batch1,6,6144
19:02:45,root.batch6,7,7168
19:02:45,root.batch4,8,8192
19:02:45,root.batch5,8,8192
19:02:45,root.batch0,9,9216
19:02:45,root.batch3,39,36864
19:02:45,root.batch7,133,117760
19:02:46,root.default,0,0
19:02:46,root.bursty0,921,660480
19:02:46,root.batch2,6,6144
19:02:46,root.batch1,6,6144
19:02:46,root.batch6,7,7168
19:02:46,root.batch4,8,8192
19:02:46,root.batch5,8,8192
19:02:46,root.batch0,9,9216
19:02:46,root.batch3,29,27648
19:02:46,root.batch7,133,117760
19:02:47,root.default,0,0
19:02:47,root.bursty0,961,689152
19:02:47,root.batch2,6,6144
19:02:47,root.batch1,6,6144
19:02:47,root.batch6,7,7168
19:02:47,root.batch4,8,8192
19:02:47,root.batch5,8,8192
19:02:47,root.batch0,9,9216
19:02:47,root.batch3,29,27648
19:02:47,root.batch7,133,117760
19:02:48,root.default,0,0
19:02:48,root.bursty0,941,674816
19:02:48,root.batch2,6,6144
19:02:48,root.batch1,6,6144
19:02:48,root.batch6,7,7168
19:02:48,root.batch4,8,8192
19:02:48,root.batch5,8,8192
19:02:48,root.batch0,9,9216
19:02:48,root.batch3,29,27648
19:02:48,root.batch7,133,117760
19:02:49,root.default,0,0
19:02:49,root.bursty0,941,674816
19:02:49,root.batch2,6,6144
19:02:49,root.batch1,6,6144
19:02:49,root.batch6,7,7168
19:02:49,root.batch4,8,8192
19:02:49,root.batch5,8,8192
19:02:49,root.batch0,9,9216
19:02:49,root.batch3,29,27648
19:02:49,root.batch7,126,111616
19:02:50,root.default,0,0
19:02:50,root.bursty0,971,696320
19:02:50,root.batch2,6,6144
19:02:50,root.batch1,6,6144
19:02:50,root.batch6,7,7168
19:02:50,root.batch4,8,8192
19:02:50,root.batch5,8,8192
19:02:50,root.batch0,9,9216
19:02:50,root.batch3,9,9216
19:02:50,root.batch7,126,111616
19:02:51,root.default,0,0
19:02:51,root.bursty0,961,689152
19:02:51,root.batch2,6,6144
19:02:51,root.batch1,6,6144
19:02:51,root.batch6,7,7168
19:02:51,root.batch4,8,8192
19:02:51,root.batch5,8,8192
19:02:51,root.batch0,9,9216
19:02:51,root.batch3,9,9216
19:02:51,root.batch7,126,111616
19:02:52,root.default,0,0
19:02:52,root.bursty0,961,689152
19:02:52,root.batch2,6,6144
19:02:52,root.batch1,6,6144
19:02:52,root.batch6,7,7168
19:02:52,root.batch4,8,8192
19:02:52,root.batch5,8,8192
19:02:52,root.batch0,9,9216
19:02:52,root.batch3,9,9216
19:02:52,root.batch7,126,111616
19:02:53,root.default,0,0
19:02:53,root.bursty0,941,674816
19:02:53,root.batch2,6,6144
19:02:53,root.batch1,6,6144
19:02:53,root.batch6,7,7168
19:02:53,root.batch4,8,8192
19:02:53,root.batch5,8,8192
19:02:53,root.batch0,9,9216
19:02:53,root.batch3,9,9216
19:02:53,root.batch7,126,111616
19:02:54,root.default,0,0
19:02:54,root.bursty0,941,674816
19:02:54,root.batch2,6,6144
19:02:54,root.batch1,6,6144
19:02:54,root.batch6,7,7168
19:02:54,root.batch4,8,8192
19:02:54,root.batch5,8,8192
19:02:54,root.batch0,9,9216
19:02:54,root.batch3,9,9216
19:02:54,root.batch7,126,111616
19:02:55,root.default,0,0
19:02:55,root.bursty0,921,660480
19:02:55,root.batch2,6,6144
19:02:55,root.batch1,6,6144
19:02:55,root.batch6,7,7168
19:02:55,root.batch4,8,8192
19:02:55,root.batch5,8,8192
19:02:55,root.batch0,9,9216
19:02:55,root.batch3,9,9216
19:02:55,root.batch7,126,111616
19:02:56,root.default,0,0
19:02:56,root.bursty0,981,703488
19:02:56,root.batch2,6,6144
19:02:56,root.batch1,6,6144
19:02:56,root.batch6,7,7168
19:02:56,root.batch4,8,8192
19:02:56,root.batch5,8,8192
19:02:56,root.batch0,9,9216
19:02:56,root.batch3,9,9216
19:02:56,root.batch7,112,99328
19:02:57,root.default,0,0
19:02:57,root.bursty0,1021,732160
19:02:57,root.batch2,6,6144
19:02:57,root.batch1,6,6144
19:02:57,root.batch6,7,7168
19:02:57,root.batch4,8,8192
19:02:57,root.batch5,8,8192
19:02:57,root.batch0,9,9216
19:02:57,root.batch3,9,9216
19:02:57,root.batch7,91,80896
19:02:58,root.default,0,0
19:02:58,root.bursty0,1031,739328
19:02:58,root.batch2,6,6144
19:02:58,root.batch1,6,6144
19:02:58,root.batch6,7,7168
19:02:58,root.batch4,8,8192
19:02:58,root.batch5,8,8192
19:02:58,root.batch0,9,9216
19:02:58,root.batch3,9,9216
19:02:58,root.batch7,77,68608
19:02:59,root.default,0,0
19:02:59,root.bursty0,1031,739328
19:02:59,root.batch2,6,6144
19:02:59,root.batch1,6,6144
19:02:59,root.batch6,7,7168
19:02:59,root.batch4,8,8192
19:02:59,root.batch5,8,8192
19:02:59,root.batch0,9,9216
19:02:59,root.batch3,9,9216
19:02:59,root.batch7,77,68608
19:03:00,root.default,0,0
19:03:00,root.bursty0,1041,746496
19:03:00,root.batch2,6,6144
19:03:00,root.batch1,6,6144
19:03:00,root.batch6,7,7168
19:03:00,root.batch4,8,8192
19:03:00,root.batch5,8,8192
19:03:00,root.batch0,9,9216
19:03:00,root.batch3,9,9216
19:03:00,root.batch7,70,62464
19:03:01,root.default,0,0
19:03:01,root.bursty0,1041,746496
19:03:01,root.batch2,6,6144
19:03:01,root.batch1,6,6144
19:03:01,root.batch6,7,7168
19:03:01,root.batch4,8,8192
19:03:01,root.batch5,8,8192
19:03:01,root.batch0,9,9216
19:03:01,root.batch3,9,9216
19:03:01,root.batch7,63,56320
19:03:02,root.default,0,0
19:03:02,root.bursty0,1051,753664
19:03:02,root.batch2,6,6144
19:03:02,root.batch1,6,6144
19:03:02,root.batch6,7,7168
19:03:02,root.batch4,8,8192
19:03:02,root.batch5,8,8192
19:03:02,root.batch0,9,9216
19:03:02,root.batch3,9,9216
19:03:02,root.batch7,63,56320
19:03:03,root.default,0,0
19:03:03,root.bursty0,1051,753664
19:03:03,root.batch2,6,6144
19:03:03,root.batch1,6,6144
19:03:03,root.batch6,7,7168
19:03:03,root.batch4,8,8192
19:03:03,root.batch5,8,8192
19:03:03,root.batch0,9,9216
19:03:03,root.batch3,9,9216
19:03:03,root.batch7,63,56320
19:03:04,root.default,0,0
19:03:04,root.bursty0,1031,739328
19:03:04,root.batch2,6,6144
19:03:04,root.batch1,6,6144
19:03:04,root.batch6,7,7168
19:03:04,root.batch4,8,8192
19:03:04,root.batch5,8,8192
19:03:04,root.batch0,9,9216
19:03:04,root.batch3,9,9216
19:03:04,root.batch7,63,56320
19:03:05,root.default,0,0
19:03:05,root.bursty0,1041,746496
19:03:05,root.batch2,6,6144
19:03:05,root.batch1,6,6144
19:03:05,root.batch6,7,7168
19:03:05,root.batch4,8,8192
19:03:05,root.batch5,8,8192
19:03:05,root.batch0,9,9216
19:03:05,root.batch3,9,9216
19:03:05,root.batch7,63,56320
19:03:06,root.default,0,0
19:03:06,root.bursty0,1061,760832
19:03:06,root.batch2,6,6144
19:03:06,root.batch1,6,6144
19:03:06,root.batch6,7,7168
19:03:06,root.batch4,8,8192
19:03:06,root.batch5,8,8192
19:03:06,root.batch0,9,9216
19:03:06,root.batch3,9,9216
19:03:06,root.batch7,56,50176
19:03:07,root.default,0,0
19:03:07,root.bursty0,1071,768000
19:03:07,root.batch2,6,6144
19:03:07,root.batch1,6,6144
19:03:07,root.batch6,7,7168
19:03:07,root.batch4,8,8192
19:03:07,root.batch5,8,8192
19:03:07,root.batch0,9,9216
19:03:07,root.batch3,9,9216
19:03:07,root.batch7,49,44032
19:03:08,root.default,0,0
19:03:08,root.bursty0,1071,768000
19:03:08,root.batch2,6,6144
19:03:08,root.batch1,6,6144
19:03:08,root.batch6,7,7168
19:03:08,root.batch4,8,8192
19:03:08,root.batch5,8,8192
19:03:08,root.batch0,9,9216
19:03:08,root.batch3,9,9216
19:03:08,root.batch7,35,31744
19:03:09,root.default,0,0
19:03:09,root.bursty0,1091,782336
19:03:09,root.batch2,6,6144
19:03:09,root.batch1,6,6144
19:03:09,root.batch6,7,7168
19:03:09,root.batch4,8,8192
19:03:09,root.batch5,8,8192
19:03:09,root.batch0,9,9216
19:03:09,root.batch3,9,9216
19:03:09,root.batch7,28,25600
19:03:11,root.default,0,0
19:03:11,root.bursty0,1131,811008
19:03:11,root.batch2,6,6144
19:03:11,root.batch1,6,6144
19:03:11,root.batch6,7,7168
19:03:11,root.batch7,7,7168
19:03:11,root.batch4,8,8192
19:03:11,root.batch5,8,8192
19:03:11,root.batch0,9,9216
19:03:11,root.batch3,9,9216
19:03:12,root.default,0,0
19:03:12,root.bursty0,1101,789504
19:03:12,root.batch2,6,6144
19:03:12,root.batch1,6,6144
19:03:12,root.batch6,7,7168
19:03:12,root.batch7,7,7168
19:03:12,root.batch4,8,8192
19:03:12,root.batch5,8,8192
19:03:12,root.batch0,9,9216
19:03:12,root.batch3,9,9216
19:03:13,root.default,0,0
19:03:13,root.bursty0,1131,811008
19:03:13,root.batch2,6,6144
19:03:13,root.batch1,6,6144
19:03:13,root.batch6,7,7168
19:03:13,root.batch7,7,7168
19:03:13,root.batch4,8,8192
19:03:13,root.batch5,8,8192
19:03:13,root.batch0,9,9216
19:03:13,root.batch3,9,9216
19:03:14,root.default,0,0
19:03:14,root.bursty0,1111,796672
19:03:14,root.batch2,6,6144
19:03:14,root.batch1,6,6144
19:03:14,root.batch6,7,7168
19:03:14,root.batch7,7,7168
19:03:14,root.batch4,8,8192
19:03:14,root.batch5,8,8192
19:03:14,root.batch0,9,9216
19:03:14,root.batch3,9,9216
19:03:15,root.default,0,0
19:03:15,root.bursty0,1131,811008
19:03:15,root.batch2,6,6144
19:03:15,root.batch1,6,6144
19:03:15,root.batch6,7,7168
19:03:15,root.batch7,7,7168
19:03:15,root.batch4,8,8192
19:03:15,root.batch5,8,8192
19:03:15,root.batch0,9,9216
19:03:15,root.batch3,9,9216
19:03:16,root.default,0,0
19:03:16,root.bursty0,1131,811008
19:03:16,root.batch2,6,6144
19:03:16,root.batch1,6,6144
19:03:16,root.batch6,7,7168
19:03:16,root.batch7,7,7168
19:03:16,root.batch4,8,8192
19:03:16,root.batch5,8,8192
19:03:16,root.batch0,9,9216
19:03:16,root.batch3,9,9216
19:03:17,root.default,0,0
19:03:17,root.bursty0,1121,803840
19:03:17,root.batch2,6,6144
19:03:17,root.batch1,6,6144
19:03:17,root.batch6,7,7168
19:03:17,root.batch7,7,7168
19:03:17,root.batch4,8,8192
19:03:17,root.batch5,8,8192
19:03:17,root.batch0,9,9216
19:03:17,root.batch3,9,9216
19:03:18,root.default,0,0
19:03:18,root.bursty0,1131,811008
19:03:18,root.batch2,6,6144
19:03:18,root.batch1,6,6144
19:03:18,root.batch6,7,7168
19:03:18,root.batch7,7,7168
19:03:18,root.batch4,8,8192
19:03:18,root.batch5,8,8192
19:03:18,root.batch0,9,9216
19:03:18,root.batch3,9,9216
19:03:19,root.default,0,0
19:03:19,root.bursty0,1131,811008
19:03:19,root.batch2,6,6144
19:03:19,root.batch1,6,6144
19:03:19,root.batch6,7,7168
19:03:19,root.batch7,7,7168
19:03:19,root.batch4,8,8192
19:03:19,root.batch5,8,8192
19:03:19,root.batch0,9,9216
19:03:19,root.batch3,9,9216
19:03:20,root.default,0,0
19:03:20,root.bursty0,1121,803840
19:03:20,root.batch2,6,6144
19:03:20,root.batch1,6,6144
19:03:20,root.batch6,7,7168
19:03:20,root.batch7,7,7168
19:03:20,root.batch4,8,8192
19:03:20,root.batch5,8,8192
19:03:20,root.batch0,9,9216
19:03:20,root.batch3,9,9216
19:03:21,root.default,0,0
19:03:21,root.bursty0,1131,811008
19:03:21,root.batch2,6,6144
19:03:21,root.batch1,6,6144
19:03:21,root.batch6,7,7168
19:03:21,root.batch7,7,7168
19:03:21,root.batch4,8,8192
19:03:21,root.batch5,8,8192
19:03:21,root.batch0,9,9216
19:03:21,root.batch3,9,9216
19:03:22,root.default,0,0
19:03:22,root.bursty0,1131,811008
19:03:22,root.batch2,6,6144
19:03:22,root.batch1,6,6144
19:03:22,root.batch6,7,7168
19:03:22,root.batch7,7,7168
19:03:22,root.batch4,8,8192
19:03:22,root.batch5,8,8192
19:03:22,root.batch0,9,9216
19:03:22,root.batch3,9,9216
19:03:23,root.default,0,0
19:03:23,root.bursty0,1121,803840
19:03:23,root.batch2,6,6144
19:03:23,root.batch1,6,6144
19:03:23,root.batch6,7,7168
19:03:23,root.batch7,7,7168
19:03:23,root.batch4,8,8192
19:03:23,root.batch5,8,8192
19:03:23,root.batch0,9,9216
19:03:23,root.batch3,9,9216
19:03:24,root.default,0,0
19:03:24,root.bursty0,1131,811008
19:03:24,root.batch2,6,6144
19:03:24,root.batch1,6,6144
19:03:24,root.batch6,7,7168
19:03:24,root.batch7,7,7168
19:03:24,root.batch4,8,8192
19:03:24,root.batch5,8,8192
19:03:24,root.batch0,9,9216
19:03:24,root.batch3,9,9216
19:03:25,root.default,0,0
19:03:25,root.bursty0,1131,811008
19:03:25,root.batch2,6,6144
19:03:25,root.batch1,6,6144
19:03:25,root.batch6,7,7168
19:03:25,root.batch7,7,7168
19:03:25,root.batch4,8,8192
19:03:25,root.batch5,8,8192
19:03:25,root.batch0,9,9216
19:03:25,root.batch3,9,9216
19:03:26,root.default,0,0
19:03:26,root.bursty0,1131,811008
19:03:26,root.batch2,6,6144
19:03:26,root.batch1,6,6144
19:03:26,root.batch6,7,7168
19:03:26,root.batch7,7,7168
19:03:26,root.batch4,8,8192
19:03:26,root.batch5,8,8192
19:03:26,root.batch0,9,9216
19:03:26,root.batch3,9,9216
19:03:27,root.default,0,0
19:03:27,root.bursty0,1131,811008
19:03:27,root.batch2,6,6144
19:03:27,root.batch1,6,6144
19:03:27,root.batch6,7,7168
19:03:27,root.batch7,7,7168
19:03:27,root.batch4,8,8192
19:03:27,root.batch5,8,8192
19:03:27,root.batch0,9,9216
19:03:27,root.batch3,9,9216
19:03:28,root.default,0,0
19:03:28,root.bursty0,1138,873472
19:03:28,root.batch2,6,6144
19:03:28,root.batch1,6,6144
19:03:28,root.batch6,7,7168
19:03:28,root.batch7,7,7168
19:03:28,root.batch4,8,8192
19:03:28,root.batch5,8,8192
19:03:28,root.batch0,9,9216
19:03:28,root.batch3,9,9216
19:03:29,root.default,0,0
19:03:29,root.bursty0,1122,924672
19:03:29,root.batch2,6,6144
19:03:29,root.batch1,6,6144
19:03:29,root.batch6,7,7168
19:03:29,root.batch7,7,7168
19:03:29,root.batch4,8,8192
19:03:29,root.batch5,8,8192
19:03:29,root.batch0,9,9216
19:03:29,root.batch3,9,9216
19:03:30,root.default,0,0
19:03:30,root.bursty0,1099,965632
19:03:30,root.batch2,6,6144
19:03:30,root.batch1,6,6144
19:03:30,root.batch6,7,7168
19:03:30,root.batch7,7,7168
19:03:30,root.batch4,8,8192
19:03:30,root.batch5,8,8192
19:03:30,root.batch0,9,9216
19:03:30,root.batch3,9,9216
19:03:31,root.default,0,0
19:03:31,root.bursty0,1075,990208
19:03:31,root.batch2,6,6144
19:03:31,root.batch1,6,6144
19:03:31,root.batch6,7,7168
19:03:31,root.batch7,7,7168
19:03:31,root.batch4,8,8192
19:03:31,root.batch5,8,8192
19:03:31,root.batch0,9,9216
19:03:31,root.batch3,9,9216
19:03:32,root.default,0,0
19:03:32,root.bursty0,1029,1019904
19:03:32,root.batch2,6,6144
19:03:32,root.batch1,6,6144
19:03:32,root.batch6,7,7168
19:03:32,root.batch7,7,7168
