05:27:41,root.batch1,86,349184
05:27:41,root.batch2,170,374784
05:27:41,root.batch7,111,519168
05:27:42,root.default,0,0
05:27:42,root.bursty0,0,0
05:27:42,root.batch5,11,41984
05:27:42,root.batch3,26,129024
05:27:42,root.batch0,122,185344
05:27:42,root.batch6,96,274432
05:27:42,root.batch4,137,195584
05:27:42,root.batch2,158,348160
05:27:42,root.batch1,86,349184
05:27:42,root.batch7,111,519168
05:27:43,root.default,0,0
05:27:43,root.bursty0,0,0
05:27:43,root.batch5,11,41984
05:27:43,root.batch3,36,180224
05:27:43,root.batch6,82,243712
05:27:43,root.batch4,137,195584
05:27:43,root.batch0,139,197632
05:27:43,root.batch2,134,294912
05:27:43,root.batch1,76,308224
05:27:43,root.batch7,111,519168
05:27:44,root.default,0,0
05:27:44,root.bursty0,0,0
05:27:44,root.batch5,21,82944
05:27:44,root.batch3,36,180224
05:27:44,root.batch6,82,243712
05:27:44,root.batch2,116,254976
05:27:44,root.batch1,66,267264
05:27:44,root.batch4,137,195584
05:27:44,root.batch0,139,197632
05:27:44,root.batch7,111,519168
05:27:45,root.default,0,0
05:27:45,root.bursty0,0,0
05:27:45,root.batch5,36,144384
05:27:45,root.batch3,31,154624
05:27:45,root.batch6,82,243712
05:27:45,root.batch2,98,215040
05:27:45,root.batch4,137,195584
05:27:45,root.batch0,139,197632
05:27:45,root.batch1,61,246784
05:27:45,root.batch7,111,519168
05:27:46,root.default,0,0
05:27:46,root.bursty0,0,0
05:27:46,root.batch5,31,123904
05:27:46,root.batch2,74,161792
05:27:46,root.batch1,56,226304
05:27:46,root.batch6,82,243712
05:27:46,root.batch3,56,282624
05:27:46,root.batch4,136,194560
05:27:46,root.batch0,139,197632
05:27:46,root.batch7,111,519168
05:27:47,root.default,0,0
05:27:47,root.bursty0,0,0
05:27:47,root.batch2,68,148480
05:27:47,root.batch5,41,164864
05:27:47,root.batch1,41,164864
05:27:47,root.batch6,82,243712
05:27:47,root.batch4,136,194560
05:27:47,root.batch0,139,197632
05:27:47,root.batch3,81,410624
05:27:47,root.batch7,111,519168
05:27:48,root.default,0,0
05:27:48,root.bursty0,1,1024
05:27:48,root.batch2,44,95232
05:27:48,root.batch1,31,123904
05:27:48,root.batch5,46,185344
05:27:48,root.batch6,75,228352
05:27:48,root.batch4,136,194560
05:27:48,root.batch0,139,197632
05:27:48,root.batch3,86,436224
05:27:48,root.batch7,116,542720
05:27:49,root.default,0,0
05:27:49,root.bursty0,1,1024
05:27:49,root.batch1,16,62464
05:27:49,root.batch2,50,108544
05:27:49,root.batch5,51,205824
05:27:49,root.batch6,75,228352
05:27:49,root.batch0,133,189440
05:27:49,root.batch4,136,194560
05:27:49,root.batch3,96,487424
05:27:49,root.batch7,116,542720
05:27:51,root.default,0,0
05:27:51,root.bursty0,1,1024
05:27:51,root.batch1,21,82944
05:27:51,root.batch2,50,108544
05:27:51,root.batch6,75,228352
05:27:51,root.batch5,51,205824
05:27:51,root.batch0,133,189440
05:27:51,root.batch4,136,194560
05:27:51,root.batch3,101,513024
05:27:51,root.batch7,116,542720
05:27:52,root.default,0,0
05:27:52,root.bursty0,1,1024
05:27:52,root.batch1,21,82944
05:27:52,root.batch2,44,95232
05:27:52,root.batch5,46,185344
05:27:52,root.batch6,75,228352
05:27:52,root.batch0,123,175104
05:27:52,root.batch4,136,194560
05:27:52,root.batch3,96,487424
05:27:52,root.batch7,116,542720
05:27:53,root.default,0,0
05:27:53,root.bursty0,1,1024
05:27:53,root.batch2,50,108544
05:27:53,root.batch1,21,82944
05:27:53,root.batch6,75,228352
05:27:53,root.batch0,123,175104
05:27:53,root.batch5,66,267264
05:27:53,root.batch4,136,194560
05:27:53,root.batch3,66,333824
05:27:53,root.batch7,116,542720
05:27:54,root.default,0,0
05:27:54,root.bursty0,1,1024
05:27:54,root.batch2,68,148480
05:27:54,root.batch1,41,164864
05:27:54,root.batch6,75,228352
05:27:54,root.batch3,46,231424
05:27:54,root.batch0,113,160768
05:27:54,root.batch4,136,194560
05:27:54,root.batch5,76,308224
05:27:54,root.batch7,101,472064
05:27:55,root.default,0,0
05:27:55,root.bursty0,1,1024
05:27:55,root.batch3,36,180224
05:27:55,root.batch0,88,124928
05:27:55,root.batch2,83,209920
05:27:55,root.batch6,75,228352
05:27:55,root.batch1,66,267264
05:27:55,root.batch4,136,194560
05:27:55,root.batch5,86,349184
05:27:55,root.batch7,96,448512
05:27:56,root.default,0,0
05:27:56,root.bursty0,1,1024
05:27:56,root.batch0,83,117760
05:27:56,root.batch3,11,52224
05:27:56,root.batch2,83,209920
05:27:56,root.batch6,75,228352
05:27:56,root.batch4,136,194560
05:27:56,root.batch5,76,308224
05:27:56,root.batch7,81,377856
05:27:56,root.batch1,101,410624
05:27:57,root.default,0,0
05:27:57,root.bursty0,1,1024
05:27:57,root.batch0,103,146432
05:27:57,root.batch2,83,209920
05:27:57,root.batch6,75,228352
05:27:57,root.batch3,46,231424
05:27:57,root.batch5,66,267264
05:27:57,root.batch4,136,194560
05:27:57,root.batch7,66,307200
05:27:57,root.batch1,76,308224
05:27:58,root.default,0,0
05:27:58,root.bursty0,1,1024
05:27:58,root.batch5,56,226304
05:27:58,root.batch0,103,146432
05:27:58,root.batch6,75,228352
05:27:58,root.batch2,93,250880
05:27:58,root.batch7,56,260096
05:27:58,root.batch4,136,194560
05:27:58,root.batch1,71,287744
05:27:58,root.batch3,66,333824
05:27:59,root.default,0,0
05:27:59,root.bursty0,13,31744
05:27:59,root.batch5,46,185344
05:27:59,root.batch7,41,189440
05:27:59,root.batch6,75,228352
05:27:59,root.batch0,118,167936
05:27:59,root.batch1,66,267264
05:27:59,root.batch4,136,194560
05:27:59,root.batch2,103,291840
05:27:59,root.batch3,91,461824
05:28:00,root.default,0,0
05:28:00,root.bursty0,49,123904
05:28:00,root.batch7,26,118784
05:28:00,root.batch5,36,144384
05:28:00,root.batch0,108,153600
05:28:00,root.batch6,75,228352
05:28:00,root.batch1,61,246784
05:28:00,root.batch4,136,194560
05:28:00,root.batch2,128,394240
05:28:00,root.batch3,96,487424
05:28:01,root.default,0,0
05:28:01,root.bursty0,103,262144
05:28:01,root.batch7,16,71680
05:28:01,root.batch5,26,103424
05:28:01,root.batch6,68,212992
05:28:01,root.batch0,108,153600
05:28:01,root.batch1,56,226304
05:28:01,root.batch4,111,158720
05:28:01,root.batch2,118,353280
05:28:01,root.batch3,116,589824
05:28:02,root.default,0,0
05:28:02,root.bursty0,175,446464
05:28:02,root.batch7,11,48128
05:28:02,root.batch5,26,103424
05:28:02,root.batch4,66,94208
05:28:02,root.batch1,36,144384
05:28:02,root.batch6,68,212992
05:28:02,root.batch0,108,153600
05:28:02,root.batch2,123,373760
05:28:02,root.batch3,126,641024
05:28:03,root.default,0,0
05:28:03,root.bursty0,211,538624
05:28:03,root.batch1,6,21504
05:28:03,root.batch7,11,48128
05:28:03,root.batch5,36,144384
05:28:03,root.batch4,66,94208
05:28:03,root.batch6,61,197632
05:28:03,root.batch0,103,146432
05:28:03,root.batch2,123,373760
05:28:03,root.batch3,106,538624
05:28:04,root.default,0,0
05:28:04,root.bursty0,265,676864
05:28:04,root.batch1,1,1024
05:28:04,root.batch7,6,24576
05:28:04,root.batch4,66,94208
05:28:04,root.batch5,41,164864
05:28:04,root.batch0,88,124928
05:28:04,root.batch6,61,197632
05:28:04,root.batch2,118,353280
05:28:04,root.batch3,81,410624
05:28:05,root.default,0,0
05:28:05,root.bursty0,331,845824
05:28:05,root.batch1,1,1024
05:28:05,root.batch7,6,24576
05:28:05,root.batch4,61,87040
05:28:05,root.batch5,36,144384
05:28:05,root.batch0,83,117760
05:28:05,root.batch6,61,197632
05:28:05,root.batch3,56,282624
05:28:05,root.batch2,108,312320
05:28:06,root.default,0,0
05:28:06,root.bursty0,457,1160192
05:28:06,root.batch1,1,1024
05:28:06,root.batch7,6,24576
05:28:06,root.batch5,21,82944
05:28:06,root.batch4,56,79872
05:28:06,root.batch0,83,117760
05:28:06,root.batch6,61,197632
05:28:06,root.batch2,82,217088
05:28:06,root.batch3,51,257024
05:28:07,root.default,0,0
05:28:07,root.bursty0,517,1285120
05:28:07,root.batch1,1,1024
05:28:07,root.batch7,6,24576
05:28:07,root.batch5,16,62464
05:28:07,root.batch4,41,58368
05:28:07,root.batch3,31,154624
05:28:07,root.batch0,83,117760
05:28:07,root.batch2,65,169984
05:28:07,root.batch6,61,197632
05:28:08,root.default,0,0
05:28:08,root.bursty0,535,1273856
05:28:08,root.batch7,6,24576
05:28:08,root.batch1,11,37888
05:28:08,root.batch5,16,62464
05:28:08,root.batch3,16,77824
05:28:08,root.batch4,41,58368
05:28:08,root.batch2,43,102400
05:28:08,root.batch0,83,117760
05:28:08,root.batch6,61,197632
05:28:09,root.default,0,0
05:28:09,root.bursty0,529,1238016
05:28:09,root.batch3,6,26624
05:28:09,root.batch1,16,56320
05:28:09,root.batch5,21,82944
05:28:09,root.batch4,41,58368
05:28:09,root.batch2,36,96256
05:28:09,root.batch7,26,118784
05:28:09,root.batch0,83,117760
05:28:09,root.batch6,61,197632
05:28:10,root.default,0,0
05:28:10,root.bursty0,385,918528
05:28:10,root.batch1,16,56320
05:28:10,root.batch3,26,129024
05:28:10,root.batch4,46,65536
05:28:10,root.batch2,36,96256
05:28:10,root.batch5,11,41984
05:28:10,root.batch7,31,142336
05:28:10,root.batch0,83,117760
05:28:10,root.batch6,61,197632
05:28:11,root.default,0,0
05:28:11,root.bursty0,385,918528
05:28:11,root.batch1,16,56320
05:28:11,root.batch5,31,123904
05:28:11,root.batch4,61,87040
05:28:11,root.batch2,46,137216
05:28:11,root.batch7,31,142336
05:28:11,root.batch0,83,117760
05:28:11,root.batch6,61,197632
05:28:11,root.batch3,66,333824
05:28:12,root.default,0,0
05:28:12,root.bursty0,271,634880
05:28:12,root.batch1,16,56320
05:28:12,root.batch2,27,104448
05:28:12,root.batch7,31,142336
05:28:12,root.batch4,71,101376
05:28:12,root.batch5,41,164864
05:28:12,root.batch0,83,117760
05:28:12,root.batch6,61,197632
05:28:12,root.batch3,81,410624
05:28:13,root.default,0,0
05:28:13,root.bursty0,145,320512
05:28:13,root.batch1,16,56320
05:28:13,root.batch4,76,108544
05:28:13,root.batch7,36,157696
05:28:13,root.batch0,83,117760
05:28:13,root.batch6,61,197632
05:28:13,root.batch5,51,205824
05:28:13,root.batch2,52,206848
05:28:13,root.batch3,121,615424
05:28:14,root.default,0,0
05:28:14,root.bursty0,19,43008
05:28:14,root.batch1,16,56320
05:28:14,root.batch4,96,137216
05:28:14,root.batch6,61,197632
05:28:14,root.batch0,98,139264
05:28:14,root.batch2,57,227328
05:28:14,root.batch7,61,234496
05:28:14,root.batch5,61,246784
05:28:14,root.batch3,141,717824
05:28:15,root.default,0,0
05:28:15,root.bursty0,61,144384
05:28:15,root.batch1,6,19456
05:28:15,root.batch6,61,197632
05:28:15,root.batch0,98,139264
05:28:15,root.batch4,121,173056
05:28:15,root.batch7,71,265216
05:28:15,root.batch5,66,267264
05:28:15,root.batch2,77,309248
05:28:15,root.batch3,121,615424
05:28:16,root.default,0,0
05:28:16,root.bursty0,130,309248
05:28:16,root.batch1,1,1024
05:28:16,root.batch0,93,132096
05:28:16,root.batch6,61,197632
05:28:16,root.batch5,51,205824
05:28:16,root.batch4,126,180224
05:28:16,root.batch7,71,265216
05:28:16,root.batch2,82,329728
05:28:16,root.batch3,111,564224
05:28:17,root.default,0,0
05:28:17,root.bursty0,187,445440
05:28:17,root.batch1,1,1024
05:28:17,root.batch5,31,123904
05:28:17,root.batch0,68,96256
05:28:17,root.batch6,61,197632
05:28:17,root.batch4,126,180224
05:28:17,root.batch7,76,280576
05:28:17,root.batch2,72,288768
05:28:17,root.batch3,61,308224
05:28:18,root.default,0,0
05:28:18,root.bursty0,277,660480
05:28:18,root.batch1,1,1024
05:28:18,root.batch0,43,60416
05:28:18,root.batch5,26,103424
05:28:18,root.batch6,61,197632
05:28:18,root.batch3,46,231424
05:28:18,root.batch4,126,180224
05:28:18,root.batch2,67,268288
05:28:18,root.batch7,76,280576
05:28:19,root.default,0,0
05:28:19,root.bursty0,367,875520
05:28:19,root.batch1,1,1024
05:28:19,root.batch5,11,41984
05:28:19,root.batch0,23,31744
05:28:19,root.batch3,21,103424
05:28:19,root.batch6,61,197632
05:28:19,root.batch2,52,206848
05:28:19,root.batch4,126,180224
05:28:19,root.batch7,76,280576
05:28:20,root.default,0,0
05:28:20,root.bursty0,466,1112064
05:28:20,root.batch1,1,1024
05:28:20,root.batch5,1,1024
05:28:20,root.batch3,6,26624
05:28:20,root.batch0,23,31744
05:28:20,root.batch2,47,186368
05:28:20,root.batch6,61,197632
05:28:20,root.batch4,126,180224
05:28:20,root.batch7,76,280576
05:28:21,root.default,0,0
05:28:21,root.bursty0,565,1348608
05:28:21,root.batch1,1,1024
05:28:21,root.batch5,1,1024
05:28:21,root.batch3,1,1024
05:28:21,root.batch0,23,31744
05:28:21,root.batch2,32,124928
05:28:21,root.batch6,61,197632
05:28:21,root.batch4,126,180224
05:28:21,root.batch7,76,280576
05:28:22,root.default,0,0
05:28:22,root.bursty0,658,1570816
05:28:22,root.batch1,1,1024
05:28:22,root.batch5,1,1024
05:28:22,root.batch3,1,1024
05:28:22,root.batch0,18,24576
05:28:22,root.batch2,12,43008
05:28:22,root.batch6,61,197632
05:28:22,root.batch4,126,180224
05:28:22,root.batch7,76,280576
05:28:23,root.default,0,0
05:28:23,root.bursty0,724,1728512
05:28:23,root.batch1,1,1024
05:28:23,root.batch5,1,1024
05:28:23,root.batch3,1,1024
05:28:23,root.batch2,7,22528
05:28:23,root.batch0,18,24576
05:28:23,root.batch6,61,197632
05:28:23,root.batch4,126,180224
05:28:23,root.batch7,76,280576
05:28:24,root.default,0,0
05:28:24,root.bursty0,751,1793024
05:28:24,root.batch1,1,1024
05:28:24,root.batch5,1,1024
05:28:24,root.batch3,1,1024
05:28:24,root.batch2,2,2048
05:28:24,root.batch0,18,24576
05:28:24,root.batch6,61,197632
05:28:24,root.batch4,126,180224
05:28:24,root.batch7,76,280576
05:28:25,root.default,0,0
05:28:25,root.bursty0,757,1807360
05:28:25,root.batch1,1,1024
05:28:25,root.batch5,1,1024
05:28:25,root.batch3,1,1024
05:28:25,root.batch2,2,2048
05:28:25,root.batch0,18,24576
05:28:25,root.batch6,61,197632
05:28:25,root.batch4,126,180224
05:28:25,root.batch7,76,280576
05:28:26,root.default,0,0
05:28:26,root.bursty0,760,1814528
05:28:26,root.batch1,1,1024
05:28:26,root.batch5,1,1024
05:28:26,root.batch3,1,1024
05:28:26,root.batch2,2,2048
05:28:26,root.batch0,18,24576
05:28:26,root.batch6,61,197632
05:28:26,root.batch4,126,180224
05:28:26,root.batch7,76,280576
05:28:27,root.default,0,0
05:28:27,root.bursty0,760,1814528
05:28:27,root.batch1,1,1024
05:28:27,root.batch5,1,1024
05:28:27,root.batch3,1,1024
05:28:27,root.batch2,2,2048
05:28:27,root.batch0,18,24576
05:28:27,root.batch6,61,197632
05:28:27,root.batch4,126,180224
05:28:27,root.batch7,76,280576
05:28:28,root.default,0,0
05:28:28,root.bursty0,760,1814528
05:28:28,root.batch1,1,1024
05:28:28,root.batch5,1,1024
05:28:28,root.batch3,1,1024
05:28:28,root.batch2,2,2048
05:28:28,root.batch0,18,24576
05:28:28,root.batch6,61,197632
05:28:28,root.batch4,126,180224
05:28:28,root.batch7,76,280576
05:28:29,root.default,0,0
05:28:29,root.bursty0,730,1742848
05:28:29,root.batch1,1,1024
05:28:29,root.batch5,1,1024
05:28:29,root.batch3,1,1024
05:28:29,root.batch2,2,2048
05:28:29,root.batch0,18,24576
05:28:29,root.batch6,61,197632
05:28:29,root.batch4,126,180224
05:28:29,root.batch7,61,234496
05:28:30,root.default,0,0
05:28:30,root.bursty0,745,1778688
05:28:30,root.batch1,1,1024
05:28:30,root.batch5,1,1024
05:28:30,root.batch3,1,1024
05:28:30,root.batch2,2,2048
05:28:30,root.batch0,18,24576
05:28:30,root.batch7,31,117760
05:28:30,root.batch6,61,197632
05:28:30,root.batch4,126,180224
05:28:31,root.default,0,0
05:28:31,root.bursty0,781,1864704
05:28:31,root.batch1,1,1024
05:28:31,root.batch5,1,1024
05:28:31,root.batch3,1,1024
05:28:31,root.batch2,2,2048
05:28:31,root.batch0,18,24576
05:28:31,root.batch7,11,39936
05:28:31,root.batch6,54,182272
05:28:31,root.batch4,126,180224
05:28:32,root.default,0,0
05:28:32,root.bursty0,787,1879040
05:28:32,root.batch1,1,1024
05:28:32,root.batch5,1,1024
05:28:32,root.batch3,1,1024
05:28:32,root.batch2,2,2048
05:28:32,root.batch7,6,16384
05:28:32,root.batch0,18,24576
05:28:32,root.batch6,40,151552
05:28:32,root.batch4,126,180224
05:28:33,root.default,0,0
05:28:33,root.bursty0,805,1922048
05:28:33,root.batch1,1,1024
05:28:33,root.batch5,1,1024
05:28:33,root.batch3,1,1024
05:28:33,root.batch7,1,1024
05:28:33,root.batch2,2,2048
05:28:33,root.batch0,18,24576
05:28:33,root.batch6,40,151552
05:28:33,root.batch4,126,180224
05:28:34,root.default,0,0
05:28:34,root.bursty0,811,1936384
05:28:34,root.batch1,1,1024
05:28:34,root.batch5,1,1024
05:28:34,root.batch3,1,1024
05:28:34,root.batch7,1,1024
05:28:34,root.batch2,2,2048
05:28:34,root.batch0,13,17408
05:28:34,root.batch6,40,151552
05:28:34,root.batch4,126,180224
05:28:35,root.default,0,0
05:28:35,root.bursty0,907,2165760
05:28:35,root.batch1,1,1024
05:28:35,root.batch5,1,1024
05:28:35,root.batch3,1,1024
05:28:35,root.batch7,1,1024
05:28:35,root.batch2,2,2048
05:28:35,root.batch0,3,3072
05:28:35,root.batch6,40,151552
05:28:35,root.batch4,126,180224
05:28:36,root.default,0,0
05:28:36,root.bursty0,919,2194432
05:28:36,root.batch1,1,1024
05:28:36,root.batch5,1,1024
05:28:36,root.batch3,1,1024
05:28:36,root.batch7,1,1024
05:28:36,root.batch2,2,2048
05:28:36,root.batch0,3,3072
05:28:36,root.batch6,40,151552
05:28:36,root.batch4,126,180224
05:28:37,root.default,0,0
05:28:37,root.bursty0,895,2137088
05:28:37,root.batch1,1,1024
05:28:37,root.batch5,1,1024
05:28:37,root.batch3,1,1024
05:28:37,root.batch7,1,1024
05:28:37,root.batch2,2,2048
05:28:37,root.batch0,3,3072
05:28:37,root.batch6,40,151552
05:28:37,root.batch4,126,180224
05:28:38,root.default,0,0
05:28:38,root.bursty0,904,2158592
05:28:38,root.batch1,1,1024
05:28:38,root.batch5,1,1024
05:28:38,root.batch3,1,1024
05:28:38,root.batch7,1,1024
05:28:38,root.batch2,2,2048
05:28:38,root.batch0,3,3072
05:28:38,root.batch6,40,151552
05:28:38,root.batch4,126,180224
05:28:39,root.default,0,0
05:28:39,root.bursty0,904,2158592
05:28:39,root.batch1,1,1024
05:28:39,root.batch5,1,1024
05:28:39,root.batch3,1,1024
05:28:39,root.batch7,1,1024
05:28:39,root.batch2,2,2048
05:28:39,root.batch0,3,3072
05:28:39,root.batch6,40,151552
05:28:39,root.batch4,126,180224
05:28:40,root.default,0,0
05:28:40,root.bursty0,919,2194432
05:28:40,root.batch1,1,1024
05:28:40,root.batch5,1,1024
05:28:40,root.batch3,1,1024
05:28:40,root.batch7,1,1024
05:28:40,root.batch2,2,2048
05:28:40,root.batch0,3,3072
05:28:40,root.batch6,40,151552
05:28:40,root.batch4,126,180224
05:28:41,root.default,0,0
05:28:41,root.bursty0,895,2150400
05:28:41,root.batch1,1,1024
05:28:41,root.batch5,1,1024
05:28:41,root.batch3,1,1024
05:28:41,root.batch7,1,1024
05:28:41,root.batch2,2,2048
05:28:41,root.batch0,3,3072
05:28:41,root.batch6,40,151552
05:28:41,root.batch4,126,180224
05:28:42,root.default,0,0
05:28:42,root.bursty0,877,2107392
05:28:42,root.batch1,1,1024
05:28:42,root.batch5,1,1024
05:28:42,root.batch3,1,1024
05:28:42,root.batch7,1,1024
05:28:42,root.batch2,2,2048
05:28:42,root.batch0,3,3072
05:28:42,root.batch6,40,151552
05:28:42,root.batch4,126,180224
05:28:43,root.default,0,0
05:28:43,root.bursty0,880,2127872
05:28:43,root.batch1,1,1024
05:28:43,root.batch5,1,1024
05:28:43,root.batch3,1,1024
05:28:43,root.batch7,1,1024
05:28:43,root.batch2,2,2048
05:28:43,root.batch0,3,3072
05:28:43,root.batch6,40,151552
05:28:43,root.batch4,126,180224
05:28:44,root.default,0,0
05:28:44,root.bursty0,868,2099200
05:28:44,root.batch1,1,1024
05:28:44,root.batch5,1,1024
05:28:44,root.batch3,1,1024
05:28:44,root.batch7,1,1024
05:28:44,root.batch2,2,2048
05:28:44,root.batch0,3,3072
05:28:44,root.batch6,40,151552
05:28:44,root.batch4,126,180224
05:28:45,root.default,0,0
05:28:45,root.bursty0,814,1983488
05:28:45,root.batch1,1,1024
05:28:45,root.batch5,1,1024
05:28:45,root.batch3,1,1024
05:28:45,root.batch7,1,1024
05:28:45,root.batch2,2,2048
05:28:45,root.batch0,3,3072
05:28:45,root.batch6,40,151552
05:28:45,root.batch4,126,180224
05:28:46,root.default,0,0
05:28:46,root.bursty0,754,1853440
05:28:46,root.batch1,1,1024
05:28:46,root.batch5,1,1024
05:28:46,root.batch3,1,1024
05:28:46,root.batch7,1,1024
05:28:46,root.batch2,2,2048
05:28:46,root.batch0,3,3072
05:28:46,root.batch6,40,151552
05:28:46,root.batch4,126,180224
05:28:47,root.default,0,0
05:28:47,root.bursty0,700,1817600
05:28:47,root.batch1,1,1024
05:28:47,root.batch5,1,1024
05:28:47,root.batch3,1,1024
05:28:47,root.batch7,1,1024
05:28:47,root.batch2,2,2048
05:28:47,root.batch0,3,3072
05:28:47,root.batch6,40,151552
05:28:47,root.batch4,126,180224
05:28:48,root.default,0,0
05:28:48,root.bursty0,667,1845248
05:28:48,root.batch1,1,1024
05:28:48,root.batch5,1,1024
05:28:48,root.batch3,1,1024
05:28:48,root.batch7,1,1024
05:28:48,root.batch2,2,2048
05:28:48,root.batch0,3,3072
05:28:48,root.batch6,40,151552
05:28:48,root.batch4,126,180224
05:28:49,root.default,0,0
05:28:49,root.bursty0,622,1910784
05:28:49,root.batch1,1,1024
05:28:49,root.batch5,1,1024
05:28:49,root.batch3,1,1024
05:28:49,root.batch7,1,1024
05:28:49,root.batch2,2,2048
05:28:49,root.batch0,3,3072
05:28:49,root.batch6,40,151552
05:28:49,root.batch4,126,180224
05:28:50,root.default,0,0
05:28:50,root.bursty0,577,1869824
05:28:50,root.batch5,1,1024
05:28:50,root.batch3,1,1024
05:28:50,root.batch7,1,1024
05:28:50,root.batch2,2,2048
05:28:50,root.batch0,3,3072
05:28:50,root.batch1,6,24576
05:28:50,root.batch6,40,151552
05:28:50,root.batch4,126,180224
05:28:51,root.default,0,0
05:28:51,root.bursty0,457,1543168
05:28:51,root.batch5,6,16384
05:28:51,root.batch3,6,21504
05:28:51,root.batch1,6,24576
05:28:51,root.batch2,22,83968
05:28:51,root.batch0,33,46080
05:28:51,root.batch7,26,77824
05:28:51,root.batch6,40,151552
05:28:51,root.batch4,126,180224
05:28:52,root.default,0,0
05:28:52,root.bursty0,340,1236992
05:28:52,root.batch5,6,16384
05:28:52,root.batch3,6,21504
05:28:52,root.batch1,6,24576
05:28:52,root.batch7,56,169984
05:28:52,root.batch0,83,117760
05:28:52,root.batch6,54,182272
05:28:52,root.batch2,52,206848
05:28:52,root.batch4,126,180224
05:28:53,root.default,0,0
05:28:53,root.bursty0,202,814080
05:28:53,root.batch5,6,16384
05:28:53,root.batch3,6,21504
05:28:53,root.batch1,6,24576
05:28:53,root.batch6,89,259072
05:28:53,root.batch0,123,175104
05:28:53,root.batch4,126,180224
05:28:53,root.batch7,101,308224
05:28:53,root.batch2,97,391168
05:28:54,root.default,0,0
05:28:54,root.bursty0,118,588800
05:28:54,root.batch5,6,16384
05:28:54,root.batch3,6,21504
05:28:54,root.batch1,6,24576
05:28:54,root.batch0,128,182272
05:28:54,root.batch4,131,187392
05:28:54,root.batch6,117,320512
05:28:54,root.batch7,136,415744
05:28:54,root.batch2,112,452608
05:28:55,root.default,0,0
05:28:55,root.bursty0,100,576512
05:28:55,root.batch5,6,16384
05:28:55,root.batch3,6,21504
05:28:55,root.batch1,6,24576
05:28:55,root.batch0,128,182272
05:28:55,root.batch4,131,187392
05:28:55,root.batch6,131,351232
05:28:55,root.batch7,141,431104
05:28:55,root.batch2,112,452608
05:28:56,root.default,0,0
05:28:56,root.bursty0,106,619520
05:28:56,root.batch5,6,16384
05:28:56,root.batch3,6,21504
05:28:56,root.batch1,1,1024
05:28:56,root.batch0,128,182272
05:28:56,root.batch4,131,187392
05:28:56,root.batch6,138,366592
05:28:56,root.batch7,146,446464
05:28:56,root.batch2,117,473088
05:28:58,root.default,0,0
05:28:58,root.bursty0,115,662528
05:28:58,root.batch1,1,1024
05:28:58,root.batch5,1,1024
05:28:58,root.batch3,1,1024
05:28:58,root.batch0,128,182272
05:28:58,root.batch4,131,187392
05:28:58,root.batch6,138,366592
05:28:58,root.batch7,146,446464
05:28:58,root.batch2,102,411648
05:28:59,root.default,0,0
05:28:59,root.bursty0,115,662528
05:28:59,root.batch5,1,1024
05:28:59,root.batch3,1,1024
05:28:59,root.batch1,6,17408
05:28:59,root.batch2,82,329728
05:28:59,root.batch4,161,230400
05:28:59,root.batch0,163,232448
05:28:59,root.batch6,138,366592
05:28:59,root.batch7,151,461824
05:29:00,root.default,0,0
05:29:00,root.bursty0,97,558080
05:29:00,root.batch5,1,1024
05:29:00,root.batch3,1,1024
05:29:00,root.batch1,6,17408
05:29:00,root.batch2,47,186368
05:29:00,root.batch6,138,366592
05:29:00,root.batch4,181,259072
05:29:00,root.batch0,188,268288
05:29:00,root.batch7,151,461824
05:29:01,root.default,0,0
05:29:01,root.bursty0,97,558080
05:29:01,root.batch5,1,1024
05:29:01,root.batch3,1,1024
05:29:01,root.batch1,6,17408
05:29:01,root.batch2,57,227328
05:29:01,root.batch6,138,366592
05:29:01,root.batch4,186,266240
05:29:01,root.batch0,213,304128
05:29:01,root.batch7,151,461824
05:29:02,root.default,0,0
05:29:02,root.bursty0,73,418816
05:29:02,root.batch5,1,1024
05:29:02,root.batch3,1,1024
05:29:02,root.batch1,6,17408
05:29:02,root.batch2,82,329728
05:29:02,root.batch6,138,366592
05:29:02,root.batch4,186,266240
05:29:02,root.batch0,213,304128
05:29:02,root.batch7,151,461824
05:29:03,root.default,0,0
05:29:03,root.bursty0,31,175104
05:29:03,root.batch5,1,1024
05:29:03,root.batch3,1,1024
05:29:03,root.batch1,6,17408
05:29:03,root.batch6,138,366592
05:29:03,root.batch4,206,294912
05:29:03,root.batch2,107,432128
05:29:03,root.batch0,223,318464
05:29:03,root.batch7,151,461824
05:29:04,root.default,0,0
05:29:04,root.batch3,0,0
05:29:04,root.bursty0,1,1024
05:29:04,root.batch5,1,1024
05:29:04,root.batch1,6,17408
05:29:04,root.batch4,226,323584
05:29:04,root.batch6,180,458752
05:29:04,root.batch7,151,461824
05:29:04,root.batch0,233,332800
05:29:04,root.batch2,137,555008
05:29:05,root.default,0,0
05:29:05,root.batch3,0,0
05:29:05,root.batch5,0,0
05:29:05,root.bursty0,1,1024
05:29:05,root.batch1,1,1024
05:29:05,root.batch7,156,477184
05:29:05,root.batch0,233,332800
05:29:05,root.batch4,236,337920
05:29:05,root.batch6,194,489472
05:29:05,root.batch2,142,575488
05:29:06,root.default,0,0
05:29:06,root.batch3,0,0
05:29:06,root.batch5,0,0
05:29:06,root.bursty0,1,1024
05:29:06,root.batch1,1,1024
05:29:06,root.batch6,194,489472
05:29:06,root.batch7,161,492544
05:29:06,root.batch4,241,345088
